show_num,round_code,contestant,score,num_right,num_ddright,num_wrong,num_ddwrong,finish
7759,FJ,Beth,2800,10,0,2,0,Second
7759,FJ,Indi,500,16,0,6,2,Third
7759,FJ,Katherine,13601,16,1,4,0,Winner
7758,J,Mary Alice,2800,17,0,2,1,Third
7758,J,Scott,3200,16,1,0,0,Second
7758,J,Judy,1200,14,1,4,0,Winner
7758,DJ,Mary Alice,12000,17,0,2,1,Third
7758,DJ,Scott,14900,16,1,0,0,Second
7758,DJ,Judy,7600,14,1,4,0,Winner
7758,FJ,Mary Alice,2000,17,0,2,1,Third
7758,FJ,Scott,14400,16,1,0,0,Second
7758,FJ,Judy,15200,14,1,4,0,Winner
7757,J,Erika,2800,12,0,1,0,Second
7757,J,Bob,5600,17,2,4,0,Third
7757,J,Rachel,6000,20,0,3,1,Winner
7757,DJ,Erika,11200,12,0,1,0,Second
7757,DJ,Bob,8200,17,2,4,0,Third
7757,DJ,Rachel,10400,20,0,3,1,Winner
7757,FJ,Erika,5600,12,0,1,0,Second
7757,FJ,Bob,2400,17,2,4,0,Third
7757,FJ,Rachel,14400,20,0,3,1,Winner
7756,J,Claire,5200,18,1,3,0,Second
7756,J,Lee,4800,9,0,1,0,Third
7756,J,Larry,6200,24,1,2,1,Winner
7756,DJ,Claire,14400,18,1,3,0,Second
7756,DJ,Lee,5200,9,0,1,0,Third
7756,DJ,Larry,20600,24,1,2,1,Winner
7756,FJ,Claire,13800,18,1,3,0,Second
7756,FJ,Lee,0,9,0,1,0,Third
7756,FJ,Larry,18100,24,1,2,1,Winner
7755,J,Josh,7800,22,2,5,0,Winner
7755,J,Jessica,2800,10,0,2,0,Third
7755,J,Julie,4400,19,1,1,0,Second
7755,DJ,Josh,25800,22,2,5,0,Winner
7755,DJ,Jessica,6000,10,0,2,0,Third
7755,DJ,Julie,16200,19,1,1,0,Second
7755,FJ,Josh,32401,22,2,5,0,Winner
7755,FJ,Jessica,7000,10,0,2,0,Third
7755,FJ,Julie,20200,19,1,1,0,Second
7754,J,Josh,8600,34,0,2,1,Winner
7754,J,Melissa,3200,12,2,2,0,Second
7754,J,Kurt,1800,5,0,0,0,Third
7754,DJ,Josh,27400,34,0,2,1,Winner
7754,DJ,Melissa,9000,12,2,2,0,Second
7754,DJ,Kurt,2600,5,0,0,0,Third
7754,FJ,Josh,26885,34,0,2,1,Winner
7754,FJ,Melissa,6000,12,2,2,0,Second
7754,FJ,Kurt,1996,5,0,0,0,Third
7753,J,Geoff,7000,17,2,1,0,Third
7753,J,Josh,7000,28,1,1,0,Winner
7753,J,Laura,2600,12,0,1,0,Second
7753,DJ,Geoff,15800,17,2,1,0,Third
7753,DJ,Josh,29600,28,1,1,0,Winner
7753,DJ,Laura,11400,12,0,1,0,Second
7753,FJ,Geoff,800,17,2,1,0,Third
7753,FJ,Josh,23600,28,1,1,0,Winner
7753,FJ,Laura,2400,12,0,1,0,Second
7752,J,Osman,2400,15,2,4,0,Second
7752,J,Jan,4200,13,0,1,0,Third
7752,J,Geoff,6400,22,0,1,1,Winner
7752,DJ,Osman,13900,15,2,4,0,Second
7752,DJ,Jan,9800,13,0,1,0,Third
7752,DJ,Geoff,13600,22,0,1,1,Winner
7752,FJ,Osman,4900,15,2,4,0,Second
7752,FJ,Jan,2800,13,0,1,0,Third
7752,FJ,Geoff,7599,22,0,1,1,Winner
7751,J,Alexandra,2200,13,0,4,0,Third
7751,J,Osman,9000,30,3,3,0,Winner
7751,J,Leslye,3000,7,0,2,0,Second
7751,DJ,Alexandra,3800,13,0,4,0,Third
7751,DJ,Osman,27400,30,3,3,0,Winner
7751,DJ,Leslye,6200,7,0,2,0,Second
7751,FJ,Alexandra,300,13,0,4,0,Third
7751,FJ,Osman,33333,30,3,3,0,Winner
7751,FJ,Leslye,7601,7,0,2,0,Second
7750,J,Carolyn,5200,18,1,3,1,Second
7750,J,Tom,1600,14,0,2,1,Third
7750,J,Alexandra,3200,14,0,1,0,Winner
7750,DJ,Carolyn,9600,18,1,3,1,Second
7750,DJ,Tom,9200,14,0,2,1,Third
7750,DJ,Alexandra,8800,14,0,1,0,Winner
7750,FJ,Carolyn,799,18,1,3,1,Second
7750,FJ,Tom,400,14,0,2,1,Third
7750,FJ,Alexandra,17300,14,0,1,0,Winner
7749,J,Jen,0,9,0,3,1,Second
7749,J,Robert,8000,20,0,2,0,Third
7749,J,Carolyn,1400,19,1,4,1,Winner
7749,DJ,Jen,5200,9,0,3,1,Second
7749,DJ,Robert,12800,20,0,2,0,Third
7749,DJ,Carolyn,10600,19,1,4,1,Winner
7749,FJ,Jen,7700,9,0,3,1,Second
7749,FJ,Robert,4599,20,0,2,0,Third
7749,FJ,Carolyn,10600,19,1,4,1,Winner
7748,J,Randy,2400,16,0,6,1,Second
7748,J,Jen,4200,10,0,1,0,Winner
7748,J,Krishna,1800,15,1,9,1,Third
7748,DJ,Randy,7600,16,0,6,1,Second
7748,DJ,Jen,7400,10,0,1,0,Winner
7748,DJ,Krishna,-4200,15,1,9,1,Third
7748,FJ,Randy,199,16,0,6,1,Second
7748,FJ,Jen,14780,10,0,1,0,Winner
7748,FJ,Krishna,-4200,15,1,9,1,Third
7747,J,Kate,6600,19,1,1,0,Third
7747,J,Randy,8000,22,2,2,0,Winner
7747,J,Alyssa,0,9,0,1,0,Second
7747,DJ,Kate,15900,19,1,1,0,Third
7747,DJ,Randy,15800,22,2,2,0,Winner
7747,DJ,Alyssa,5600,9,0,1,0,Second
7747,FJ,Kate,0,19,1,1,0,Third
7747,FJ,Randy,20000,22,2,2,0,Winner
7747,FJ,Alyssa,1,9,0,1,0,Second
7746,J,Kristin,3800,17,1,1,1,Second
7746,J,Kate,8400,20,0,2,0,Winner
7746,J,Rex,200,11,1,5,0,Third
7746,DJ,Kristin,12400,17,1,1,1,Second
7746,DJ,Kate,14400,20,0,2,0,Winner
7746,DJ,Rex,9000,11,1,5,0,Third
7746,FJ,Kristin,24800,17,1,1,1,Second
7746,FJ,Kate,28799,20,0,2,0,Winner
7746,FJ,Rex,15500,11,1,5,0,Third
7745,J,William,5200,23,0,5,1,Second
7745,J,Hannah,1000,9,0,2,0,Third
7745,J,Dhruv,10400,21,1,2,1,Winner
7745,DJ,William,8800,23,0,5,1,Second
7745,DJ,Hannah,4600,9,0,2,0,Third
7745,DJ,Dhruv,18200,21,1,2,1,Winner
7745,FJ,William,16801,23,0,5,1,Second
7745,FJ,Hannah,9200,9,0,2,0,Third
7745,FJ,Dhruv,18181,21,1,2,1,Winner
7744,J,William,5000,17,1,0,0,Third
7744,J,Hannah,3600,15,0,0,0,Second
7744,J,Dhruv,7800,19,2,2,0,Winner
7744,DJ,William,16600,17,1,0,0,Third
7744,DJ,Hannah,15600,15,0,0,0,Second
7744,DJ,Dhruv,18000,19,2,2,0,Winner
7744,FJ,William,0,17,1,0,0,Third
7744,FJ,Hannah,7600,15,0,0,0,Second
7744,FJ,Dhruv,9000,19,2,2,0,Winner
7743,J,Dhruv,5400,18,2,3,0,Winner
7743,J,Rishab,3200,14,1,1,0,Second
7743,J,Alli,7200,19,0,2,0,Third
7743,DJ,Dhruv,13400,18,2,3,0,Winner
7743,DJ,Rishab,12000,14,1,1,0,Second
7743,DJ,Alli,16800,19,0,2,0,Third
7743,FJ,Dhruv,20000,18,2,3,0,Winner
7743,FJ,Rishab,7000,14,1,1,0,Second
7743,FJ,Alli,6799,19,0,2,0,Third
7742,J,Thatcher,4600,21,1,2,1,Second
7742,J,Hannah,3800,14,1,0,0,Winner
7742,J,Eric,5000,17,0,4,0,Third
7742,DJ,Thatcher,14200,21,1,2,1,Second
7742,DJ,Hannah,18200,14,1,0,0,Winner
7742,DJ,Eric,10200,17,0,4,0,Third
7742,FJ,Thatcher,28400,21,1,2,1,Second
7742,FJ,Hannah,28401,14,1,0,0,Winner
7742,FJ,Eric,20400,17,0,4,0,Third
7741,J,Rebecca,5000,20,1,2,0,Second
7741,J,William,10400,26,1,1,0,Winner
7741,J,Jordan,3000,9,1,2,0,Third
7741,DJ,Rebecca,21800,20,1,2,0,Second
7741,DJ,William,22400,26,1,1,0,Winner
7741,DJ,Jordan,2200,9,1,2,0,Third
7741,FJ,Rebecca,43600,20,1,2,0,Second
7741,FJ,William,43601,26,1,1,0,Winner
7741,FJ,Jordan,4399,9,1,2,0,Third
7740,J,Patricia,3200,9,0,3,1,Third
7740,J,Alli,6600,18,0,1,0,Winner
7740,J,Eric,0,16,1,2,1,Second
7740,DJ,Patricia,1600,9,0,3,1,Third
7740,DJ,Alli,11400,18,0,1,0,Winner
7740,DJ,Eric,12600,16,1,2,1,Second
7740,FJ,Patricia,0,9,0,3,1,Third
7740,FJ,Alli,19601,18,0,1,0,Winner
7740,FJ,Eric,11800,16,1,2,1,Second
7739,J,Harry,-600,6,1,4,0,Third
7739,J,Rebecca,3600,25,2,4,0,Winner
7739,J,Carsen,1400,17,0,7,0,Second
7739,DJ,Harry,600,6,1,4,0,Third
7739,DJ,Rebecca,26000,25,2,4,0,Winner
7739,DJ,Carsen,6200,17,0,7,0,Second
7739,FJ,Harry,400,6,1,4,0,Third
7739,FJ,Rebecca,26000,25,2,4,0,Winner
7739,FJ,Carsen,2000,17,0,7,0,Second
7738,J,Rishab,2800,13,1,1,0,Winner
7738,J,William,1800,25,1,3,1,Second
7738,J,Caroline,6000,14,0,0,0,Third
7738,DJ,Rishab,13600,13,1,1,0,Winner
7738,DJ,William,15800,25,1,3,1,Second
7738,DJ,Caroline,11600,14,0,0,0,Third
7738,FJ,Rishab,20100,13,1,1,0,Winner
7738,FJ,William,19999,25,1,3,1,Second
7738,FJ,Caroline,6600,14,0,0,0,Third
7737,J,Thatcher,3600,14,0,2,0,Second
7737,J,Dhruv,10400,26,3,2,0,Winner
7737,J,Jordan,2200,12,0,3,0,Third
7737,DJ,Thatcher,10800,14,0,2,0,Second
7737,DJ,Dhruv,22800,26,3,2,0,Winner
7737,DJ,Jordan,6200,12,0,3,0,Third
7737,FJ,Thatcher,21599,14,0,2,0,Second
7737,FJ,Dhruv,23312,26,3,2,0,Winner
7737,FJ,Jordan,12399,12,0,3,0,Third
7736,J,Josie,3200,10,0,4,1,Second
7736,J,Sheldon,4800,15,1,1,0,Third
7736,J,Hannah,3200,20,1,3,0,Winner
7736,DJ,Josie,2300,10,0,4,1,Second
7736,DJ,Sheldon,11200,15,1,1,0,Third
7736,DJ,Hannah,19000,20,1,3,0,Winner
7736,FJ,Josie,4550,10,0,4,1,Second
7736,FJ,Sheldon,4200,15,1,1,0,Third
7736,FJ,Hannah,17000,20,1,3,0,Winner
7735,J,Kristin,3800,14,0,2,1,Winner
7735,J,Andrews,1800,17,0,9,1,Third
7735,J,Dominick,2600,11,0,3,1,Second
7735,DJ,Kristin,8600,14,0,2,1,Winner
7735,DJ,Andrews,1600,17,0,9,1,Third
7735,DJ,Dominick,3400,11,0,3,1,Second
7735,FJ,Kristin,8595,14,0,2,1,Winner
7735,FJ,Andrews,2468,17,0,9,1,Third
7735,FJ,Dominick,3201,11,0,3,1,Second
7734,J,Jack,4800,19,1,0,0,Third
7734,J,Kristin,6000,23,1,2,1,Winner
7734,J,Arielle,2800,10,0,2,0,Second
7734,DJ,Jack,18200,19,1,0,0,Third
7734,DJ,Kristin,18200,23,1,2,1,Winner
7734,DJ,Arielle,6400,10,0,2,0,Second
7734,FJ,Jack,0,19,1,0,0,Third
7734,FJ,Kristin,36399,23,1,2,1,Winner
7734,FJ,Arielle,12799,10,0,2,0,Second
7733,J,Jack,8600,19,1,2,0,Winner
7733,J,Lydia,-800,14,0,3,1,Second
7733,J,Michael,4400,16,0,5,1,Third
7733,DJ,Jack,14200,19,1,2,0,Winner
7733,DJ,Lydia,8200,14,0,3,1,Second
7733,DJ,Michael,2000,16,0,5,1,Third
7733,FJ,Jack,16401,19,1,2,0,Winner
7733,FJ,Lydia,16399,14,0,3,1,Second
7733,FJ,Michael,3998,16,0,5,1,Third
7732,J,Daniel,3000,14,0,2,0,Third
7732,J,Ashley,6000,17,0,1,0,Second
7732,J,Jack,4400,19,3,2,0,Winner
7732,DJ,Daniel,7000,14,0,2,0,Third
7732,DJ,Ashley,15200,17,0,1,0,Second
7732,DJ,Jack,21500,19,3,2,0,Winner
7732,FJ,Daniel,13987,14,0,2,0,Third
7732,FJ,Ashley,30399,17,0,1,0,Second
7732,FJ,Jack,30401,19,3,2,0,Winner
7731,J,Emily,5400,22,0,2,0,Third
7731,J,Elizabeth,3800,15,1,1,0,Second
7731,J,Daniel,5800,13,2,2,0,Winner
7731,DJ,Emily,16200,22,0,2,0,Third
7731,DJ,Elizabeth,15200,15,1,1,0,Second
7731,DJ,Daniel,12800,13,2,2,0,Winner
7731,FJ,Emily,1999,22,0,2,0,Third
7731,FJ,Elizabeth,4700,15,1,1,0,Second
7731,FJ,Daniel,25600,13,2,2,0,Winner
7730,J,Emily,3800,15,0,1,1,Winner
7730,J,Jen,4400,16,0,3,1,Third
7730,J,Tyler,400,12,0,2,1,Second
7730,DJ,Emily,8400,15,0,1,1,Winner
7730,DJ,Jen,6000,16,0,3,1,Third
7730,DJ,Tyler,11900,12,0,2,1,Second
7730,FJ,Emily,9800,15,0,1,1,Winner
7730,FJ,Jen,0,16,0,3,1,Third
7730,FJ,Tyler,6999,12,0,2,1,Second
7729,J,Emily,4200,17,1,4,0,Winner
7729,J,Shannan,3000,14,0,2,0,Second
7729,J,Alex,3800,16,0,4,2,Third
7729,DJ,Emily,11800,17,1,4,0,Winner
7729,DJ,Shannan,11800,14,0,2,0,Second
7729,DJ,Alex,3400,16,0,4,2,Third
7729,FJ,Emily,23600,17,1,4,0,Winner
7729,FJ,Shannan,16799,14,0,2,0,Second
7729,FJ,Alex,6700,16,0,4,2,Third
7728,J,Dimitri,2600,10,0,1,0,Second
7728,J,Joey,3200,18,1,2,1,Third
7728,J,Emily,1800,12,0,2,0,Winner
7728,DJ,Dimitri,5800,10,0,1,0,Second
7728,DJ,Joey,7900,18,1,2,1,Third
7728,DJ,Emily,6600,12,0,2,0,Winner
7728,FJ,Dimitri,9000,10,0,1,0,Second
7728,FJ,Joey,7900,18,1,2,1,Third
7728,FJ,Emily,11601,12,0,2,0,Winner
7727,J,Johnny,6600,16,0,2,0,Third
7727,J,Katy,4400,19,2,2,0,Second
7727,J,Dimitri,5800,19,1,1,0,Winner
7727,DJ,Johnny,11800,16,0,2,0,Third
7727,DJ,Katy,16300,19,2,2,0,Second
7727,DJ,Dimitri,12600,19,1,1,0,Winner
7727,FJ,Johnny,0,16,0,2,0,Third
7727,FJ,Katy,19300,19,2,2,0,Second
7727,FJ,Dimitri,23601,19,1,1,0,Winner
7726,J,Tristan,5000,15,0,4,2,Second
7726,J,Vicki,5200,9,0,2,0,Third
7726,J,Johnny,8000,21,1,4,0,Winner
7726,DJ,Tristan,0,15,0,4,2,Second
7726,DJ,Vicki,2800,9,0,2,0,Third
7726,DJ,Johnny,14000,21,1,4,0,Winner
7726,FJ,Tristan,0,15,0,4,2,Second
7726,FJ,Vicki,0,9,0,2,0,Third
7726,FJ,Johnny,14000,21,1,4,0,Winner
7725,J,Lynn,4200,19,0,2,0,Second
7725,J,Tristan,1800,14,1,4,1,Winner
7725,J,Daniel,3800,14,1,2,0,Third
7725,DJ,Lynn,17400,19,0,2,0,Second
7725,DJ,Tristan,7600,14,1,4,1,Winner
7725,DJ,Daniel,9800,14,1,2,0,Third
7725,FJ,Lynn,15199,19,0,2,0,Second
7725,FJ,Tristan,15200,14,1,4,1,Winner
7725,FJ,Daniel,2195,14,1,2,0,Third
7724,J,Rebecca,6000,14,1,1,0,Second
7724,J,Natasha,5200,18,0,4,2,Third
7724,J,Lynn,4800,15,0,2,0,Winner
7724,DJ,Rebecca,13200,14,1,1,0,Second
7724,DJ,Natasha,9000,18,0,4,2,Third
7724,DJ,Lynn,8800,15,0,2,0,Winner
7724,FJ,Rebecca,8399,14,1,1,0,Second
7724,FJ,Natasha,4601,18,0,4,2,Third
7724,FJ,Lynn,8800,15,0,2,0,Winner
7723,J,Lisa,5800,16,1,6,1,Second
7723,J,Rebecca,2200,10,0,2,0,Winner
7723,J,Chris,1600,14,0,2,1,Third
7723,DJ,Lisa,7200,16,1,6,1,Second
7723,DJ,Rebecca,7400,10,0,2,0,Winner
7723,DJ,Chris,6600,14,0,2,1,Third
7723,FJ,Lisa,13201,16,1,6,1,Second
7723,FJ,Rebecca,14407,10,0,2,0,Winner
7723,FJ,Chris,12600,14,0,2,1,Third
7722,J,Lisa,8200,18,1,2,0,Winner
7722,J,AJ,4000,13,0,2,0,Third
7722,J,John,3400,20,2,3,0,Second
7722,DJ,Lisa,14200,18,1,2,0,Winner
7722,DJ,AJ,8000,13,0,2,0,Third
7722,DJ,John,22400,20,2,3,0,Second
7722,FJ,Lisa,16400,18,1,2,0,Winner
7722,FJ,AJ,1000,13,0,2,0,Third
7722,FJ,John,16399,20,2,3,0,Second
7721,J,Rahul,2800,15,0,2,1,Second
7721,J,Lisa,3000,14,1,3,0,Winner
7721,J,Regis,0,13,0,3,1,Third
7721,DJ,Rahul,8000,15,0,2,1,Second
7721,DJ,Lisa,16800,14,1,3,0,Winner
7721,DJ,Regis,6000,13,0,3,1,Third
7721,FJ,Rahul,12000,15,0,2,1,Second
7721,FJ,Lisa,16800,14,1,3,0,Winner
7721,FJ,Regis,1,13,0,3,1,Third
7720,J,Peter,0,7,1,3,0,Second
7720,J,Dan,600,14,0,3,1,Third
7720,J,Rahul,6000,23,0,3,1,Winner
7720,DJ,Peter,4000,7,1,3,0,Second
7720,DJ,Dan,6200,14,0,3,1,Third
7720,DJ,Rahul,12400,23,0,3,1,Winner
7720,FJ,Peter,1,7,1,3,0,Second
7720,FJ,Dan,0,14,0,3,1,Third
7720,FJ,Rahul,12399,23,0,3,1,Winner
7719,J,Peter,3800,15,0,0,0,Winner
7719,J,Tracey,3800,21,0,4,1,Third
7719,J,Amy,2800,15,1,1,1,Second
7719,DJ,Peter,12600,15,0,0,0,Winner
7719,DJ,Tracey,11400,21,0,4,1,Third
7719,DJ,Amy,17000,15,1,1,1,Second
7719,FJ,Peter,23600,15,0,0,0,Winner
7719,FJ,Tracey,1,21,0,4,1,Third
7719,FJ,Amy,8799,15,1,1,1,Second
7718,J,Zach,6600,21,0,2,0,Second
7718,J,Allison,5400,12,0,0,0,Third
7718,J,Peter,1000,18,2,3,1,Winner
7718,DJ,Zach,12600,21,0,2,0,Second
7718,DJ,Allison,8200,12,0,0,0,Third
7718,DJ,Peter,17200,18,2,3,1,Winner
7718,FJ,Zach,17201,21,0,2,0,Second
7718,FJ,Allison,100,12,0,0,0,Third
7718,FJ,Peter,27400,18,2,3,1,Winner
7717,J,Zach,3600,20,0,3,0,Winner
7717,J,Paris,8800,12,1,5,1,Second
7717,J,McKayle,5600,17,0,3,1,Third
7717,DJ,Zach,13600,20,0,3,0,Winner
7717,DJ,Paris,3400,12,1,5,1,Second
7717,DJ,McKayle,9600,17,0,3,1,Third
7717,FJ,Zach,19201,20,0,3,0,Winner
7717,FJ,Paris,6800,12,1,5,1,Second
7717,FJ,McKayle,0,17,0,3,1,Third
7716,J,Mark,2000,16,0,5,0,Second
7716,J,Ashley,1600,9,0,4,2,Third
7716,J,Zach,4600,22,1,1,0,Winner
7716,DJ,Mark,6000,16,0,5,0,Second
7716,DJ,Ashley,600,9,0,4,2,Third
7716,DJ,Zach,24000,22,1,1,0,Winner
7716,FJ,Mark,6000,16,0,5,0,Second
7716,FJ,Ashley,600,9,0,4,2,Third
7716,FJ,Zach,29000,22,1,1,0,Winner
7715,J,Lane,7000,24,2,3,0,Second
7715,J,Megan,-600,9,0,2,0,Third
7715,J,Mark,7800,20,1,2,0,Winner
7715,DJ,Lane,23000,24,2,3,0,Second
7715,DJ,Megan,7400,9,0,2,0,Third
7715,DJ,Mark,14600,20,1,2,0,Winner
7715,FJ,Lane,14601,24,2,3,0,Second
7715,FJ,Megan,7400,9,0,2,0,Third
7715,FJ,Mark,29100,20,1,2,0,Winner
7714,J,Lane,7400,26,0,4,1,Winner
7714,J,Hannah,5000,10,1,2,0,Third
7714,J,Liz,4000,13,0,2,1,Second
7714,DJ,Lane,10000,26,0,4,1,Winner
7714,DJ,Hannah,6200,10,1,2,0,Third
7714,DJ,Liz,9600,13,0,2,1,Second
7714,FJ,Lane,19201,26,0,4,1,Winner
7714,FJ,Hannah,9601,10,1,2,0,Third
7714,FJ,Liz,14600,13,0,2,1,Second
7713,J,Jack,5000,19,1,5,1,Second
7713,J,Emily,-200,9,0,5,0,Third
7713,J,Lane,5600,15,0,0,0,Winner
7713,DJ,Jack,11800,19,1,5,1,Second
7713,DJ,Emily,4200,9,0,5,0,Third
7713,DJ,Lane,9600,15,0,0,0,Winner
7713,FJ,Jack,4399,19,1,5,1,Second
7713,FJ,Emily,1,9,0,5,0,Third
7713,FJ,Lane,19198,15,0,0,0,Winner
7712,J,Matt,800,7,0,4,0,Third
7712,J,Jack,7800,22,1,0,0,Winner
7712,J,Rob,1000,17,1,3,1,Second
7712,DJ,Matt,400,7,0,4,0,Third
7712,DJ,Jack,19400,22,1,0,0,Winner
7712,DJ,Rob,13200,17,1,3,1,Second
7712,FJ,Matt,400,7,0,4,0,Third
7712,FJ,Jack,26500,22,1,0,0,Winner
7712,FJ,Rob,1200,17,1,3,1,Second
7711,J,Matt,4400,22,1,5,1,Winner
7711,J,Shari,3400,14,0,1,0,Third
7711,J,Jesse,6000,15,1,2,0,Second
7711,DJ,Matt,15000,22,1,5,1,Winner
7711,DJ,Shari,9800,14,0,1,0,Third
7711,DJ,Jesse,9600,15,1,2,0,Second
7711,FJ,Matt,19601,22,1,5,1,Winner
7711,FJ,Shari,9190,14,0,1,0,Third
7711,FJ,Jesse,19199,15,1,2,0,Second
7710,J,Laura,5400,15,0,1,0,Third
7710,J,Matt,5200,22,1,1,1,Winner
7710,J,Suzie,600,8,0,2,1,Second
7710,DJ,Laura,6200,15,0,1,0,Third
7710,DJ,Matt,14100,22,1,1,1,Winner
7710,DJ,Suzie,6600,8,0,2,1,Second
7710,FJ,Laura,6200,15,0,1,0,Third
7710,FJ,Matt,14950,22,1,1,1,Winner
7710,FJ,Suzie,7000,8,0,2,1,Second
7708,J,Maryann,200,9,0,3,1,Second
7708,J,Garan,2200,12,1,4,0,Third
7708,J,Laura,5400,18,0,3,1,Winner
7708,DJ,Maryann,4200,9,0,3,1,Second
7708,DJ,Garan,5200,12,1,4,0,Third
7708,DJ,Laura,11600,18,0,3,1,Winner
7708,FJ,Maryann,8399,9,0,3,1,Second
7708,FJ,Garan,1999,12,1,4,0,Third
7708,FJ,Laura,12799,18,0,3,1,Winner
7707,J,Maryann,7000,18,0,3,1,Winner
7707,J,Amy,4000,16,0,4,1,Third
7707,J,Paul,2600,9,0,6,1,Second
7707,DJ,Maryann,9600,18,0,3,1,Winner
7707,DJ,Amy,6400,16,0,4,1,Third
7707,DJ,Paul,4400,9,0,6,1,Second
7707,FJ,Maryann,12801,18,0,3,1,Winner
7707,FJ,Amy,100,16,0,4,1,Third
7707,FJ,Paul,8700,9,0,6,1,Second
7706,J,Alan,200,14,1,4,0,Third
7706,J,Maryann,1800,14,0,2,0,Winner
7706,J,Jonah,4400,18,1,4,1,Second
7706,DJ,Alan,13400,14,1,4,0,Third
7706,DJ,Maryann,11800,14,0,2,0,Winner
7706,DJ,Jonah,7900,18,1,4,1,Second
7706,FJ,Alan,3199,14,1,4,0,Third
7706,FJ,Maryann,15801,14,0,2,0,Winner
7706,FJ,Jonah,15798,18,1,4,1,Second
7705,J,Alan,6200,21,1,1,0,Winner
7705,J,Kate,4500,18,1,4,0,Second
7705,J,Mary,0,10,1,4,0,Third
7705,DJ,Alan,16755,21,1,1,0,Winner
7705,DJ,Kate,12500,18,1,4,0,Second
7705,DJ,Mary,6400,10,1,4,0,Third
7705,FJ,Alan,8509,21,1,1,0,Winner
7705,FJ,Kate,2500,18,1,4,0,Second
7705,FJ,Mary,299,10,1,4,0,Third
7704,J,Rob,4200,11,0,3,0,Third
7704,J,Catherine,3200,9,0,0,0,Second
7704,J,Alan,7000,22,2,3,1,Winner
7704,DJ,Rob,4200,11,0,3,0,Third
7704,DJ,Catherine,7600,9,0,0,0,Second
7704,DJ,Alan,16200,22,2,3,1,Winner
7704,FJ,Rob,1,11,0,3,0,Third
7704,FJ,Catherine,6600,9,0,0,0,Second
7704,FJ,Alan,15201,22,2,3,1,Winner
7703,J,Rob,8200,23,1,2,0,Winner
7703,J,Kristy,5200,10,1,0,0,Second
7703,J,Bryan,-1000,9,0,8,1,Third
7703,DJ,Rob,21600,23,1,2,0,Winner
7703,DJ,Kristy,10000,10,1,0,0,Second
7703,DJ,Bryan,-2200,9,0,8,1,Third
7703,FJ,Rob,20001,23,1,2,0,Winner
7703,FJ,Kristy,100,10,1,0,0,Second
7703,FJ,Bryan,-2200,9,0,8,1,Third
7702,J,Rob,1000,12,1,3,0,Winner
7702,J,John,3000,12,0,2,0,Third
7702,J,Damien,2000,19,1,3,1,Second
7702,DJ,Rob,15200,12,1,3,0,Winner
7702,DJ,John,8200,12,0,2,0,Third
7702,DJ,Damien,10800,19,1,3,1,Second
7702,FJ,Rob,21601,12,1,3,0,Winner
7702,FJ,John,9200,12,0,2,0,Third
7702,FJ,Damien,20800,19,1,3,1,Second
7701,J,Rob,8400,21,3,4,0,Winner
7701,J,Kate,3400,11,0,5,0,Second
7701,J,Florence,400,6,0,5,0,Third
7701,DJ,Rob,21600,21,3,4,0,Winner
7701,DJ,Kate,2600,11,0,5,0,Second
7701,DJ,Florence,-1200,6,0,5,0,Third
7701,FJ,Rob,37999,21,3,4,0,Winner
7701,FJ,Kate,5200,11,0,5,0,Second
7701,FJ,Florence,-1200,6,0,5,0,Third
7700,J,Rob,5400,17,2,1,0,Winner
7700,J,Gianna,4400,7,0,1,0,Third
7700,J,Vinay,3200,22,1,1,0,Second
7700,DJ,Rob,17800,17,2,1,0,Winner
7700,DJ,Gianna,4000,7,0,1,0,Third
7700,DJ,Vinay,19700,22,1,1,0,Second
7700,FJ,Rob,32800,17,2,1,0,Winner
7700,FJ,Gianna,4100,7,0,1,0,Third
7700,FJ,Vinay,14400,22,1,1,0,Second
7699,J,Rob,10000,18,1,1,0,Winner
7699,J,Matt,-200,9,0,4,0,Third
7699,J,Shawn,3200,16,1,5,1,Second
7699,DJ,Rob,16800,18,1,1,0,Winner
7699,DJ,Matt,4200,9,0,4,0,Third
7699,DJ,Shawn,14000,16,1,5,1,Second
7699,FJ,Rob,5599,18,1,1,0,Winner
7699,FJ,Matt,2200,9,0,4,0,Third
7699,FJ,Shawn,4500,16,1,5,1,Second
7698,J,Frank,1200,15,1,10,0,Second
7698,J,Rob,2800,17,1,6,0,Winner
7698,J,Erin,1600,6,0,2,1,Third
7698,DJ,Frank,4400,15,1,10,0,Second
7698,DJ,Rob,12400,17,1,6,0,Winner
7698,DJ,Erin,3600,6,0,2,1,Third
7698,FJ,Frank,8799,15,1,10,0,Second
7698,FJ,Rob,15900,17,1,6,0,Winner
7698,FJ,Erin,7100,6,0,2,1,Third
7697,J,Marty,1800,15,0,5,3,Second
7697,J,Frank,4400,27,0,5,0,Winner
7697,J,Emily,1000,8,0,2,0,Third
7697,DJ,Marty,9000,15,0,5,3,Second
7697,DJ,Frank,16000,27,0,5,0,Winner
7697,DJ,Emily,3800,8,0,2,0,Third
7697,FJ,Marty,17000,15,0,5,3,Second
7697,FJ,Frank,22999,27,0,5,0,Winner
7697,FJ,Emily,3600,8,0,2,0,Third
7696,J,Marty,10800,22,2,4,1,Winner
7696,J,Dom,3400,18,0,3,0,Third
7696,J,Lindsey,3200,14,0,1,0,Second
7696,DJ,Marty,11800,22,2,4,1,Winner
